,Customer_Branch,Principal_amt,Paid_principal,Paid_Interest,Paid_Penalty,Total_Remaining_prinipal,Remaining_principal,Amount_due,Due_Principal,Due_interest,Due_pen_interest,Due_Fee,Paid_Fee,Due_TAX,Paid_Tax,Previous_Days,Overdue_Days,CreditScoreGroup,PaymentStatus,Duration,ReturningCustomer
4088,58,10100,10100,1500,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4089,44,250000,250000,10333,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4090,255,1000,1000,148,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4091,258,57500,57500,8071,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4092,43,52500,24704,5357,18,27796,0,30495,27796,2265,434,0,0,0,0,83,214,1,2,6,0
4093,69,25500,25500,3791,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4094,95,30000,30000,390,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4095,54,119000,119000,4919,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4096,64,30000,30000,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4097,65,9300,9300,507,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4098,47,23000,23000,251,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4099,85,100000,100000,12622,252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4100,57,18000,18000,1266,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4101,258,10000,10000,796,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4102,85,297500,297500,44221,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4103,49,45000,6755,2522,0,38245,0,43065,38245,4167,653,0,0,0,0,43,254,2,2,6,0
4104,86,70000,70000,8407,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4105,292,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4106,50,45000,45000,3204,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4107,63,500000,500000,41899,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4108,40,88500,40769,9387,247,47731,0,52081,47731,3767,583,0,0,0,0,62,235,1,2,6,0
4109,277,16500,16500,682,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4110,44,28200,17775,2363,92,10425,0,10575,10425,0,150,0,0,0,0,43,254,2,2,3,0
4111,56,76000,76000,11297,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4112,49,1500,458,142,0,1042,0,1139,1042,80,17,0,0,0,0,62,235,2,2,6,0
4113,52,179000,179000,26606,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4114,93,45000,45000,1100,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4115,60,500000,500000,72599,3503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4116,58,54000,54000,4886,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4117,258,45900,45900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4118,49,150000,150000,12082,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4119,85,31500,31500,1302,62,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4120,58,17700,17700,732,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4121,63,50000,50000,87,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4122,87,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4123,47,100000,0,435,0,100000,0,109995,100000,7945,2050,0,0,0,0,23,274,2,2,3,0
4124,47,200000,200000,16109,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4125,255,5431,5431,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4126,289,10000,10000,413,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4127,255,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4128,255,300000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4129,51,11000,11000,425,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4130,255,23100,23100,1625,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4131,59,70000,70000,5865,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4132,51,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4133,58,21900,21900,847,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4134,60,9000,0,136,0,9000,0,10362,9000,1201,161,0,0,0,0,23,274,2,2,6,0
4135,40,95000,95000,13849,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4136,43,500000,500000,74320,1099,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4137,40,150000,150000,12569,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4138,40,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4139,51,11100,0,34,0,11100,0,11772,11100,425,247,0,0,0,0,23,274,2,2,1,0
4140,40,42000,42000,6242,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4141,40,500000,500000,72599,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4142,40,115500,115500,3791,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4143,40,500000,500000,74320,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4144,60,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4145,87,200000,200000,28254,158,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4146,58,9900,9900,1251,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4147,98,20000,20000,827,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4148,98,17100,17100,418,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4149,40,13500,13500,1132,136,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4150,40,70500,70500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4151,58,38000,38000,3627,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4152,47,30000,30000,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4153,289,12900,12900,533,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4154,40,100000,100000,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4155,289,300000,300000,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4156,40,428000,428000,61715,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4157,41,80000,80000,11615,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4158,50,5400,3543,453,4,1857,0,1892,1857,0,35,0,0,0,0,62,235,2,2,3,0
4159,46,38400,38400,1434,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4160,289,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4161,57,5400,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4162,45,50000,50000,3908,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4163,49,10000,10000,187,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4164,257,500000,500000,63185,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4165,45,10000,0,0,0,10000,0,10635,10000,413,222,0,0,0,0,23,274,1,2,1,0
4166,40,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4167,86,50000,50000,1867,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4168,62,29000,29000,1869,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4169,56,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4170,255,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4171,57,201500,201500,16886,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4172,258,78400,0,1784,126,78400,0,89282,78400,9599,1283,0,0,0,0,21,276,0,2,6,1
4173,292,10000,3310,805,48,6690,0,6784,6690,0,94,0,0,0,0,41,256,2,2,3,0
4174,277,1940,374,154,12,1566,0,1589,1566,0,23,0,0,0,0,20,277,2,2,3,0
4175,58,1887,1887,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4176,40,107500,107500,15979,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4177,91,180000,180000,13911,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4178,43,9900,9900,409,98,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4179,40,79000,79000,5090,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4180,44,16800,16800,694,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4181,94,1043,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4182,53,500000,500000,70389,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4183,257,130000,130000,13579,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4184,289,10800,10800,904,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4185,62,29700,29700,1109,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4186,40,55000,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4187,40,300000,300000,41101,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4188,50,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4189,40,500000,500000,38802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4190,289,10000,10000,1487,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4191,289,40500,40500,3143,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4192,98,120000,120000,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4193,266,14700,14700,1233,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4194,58,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4195,50,15000,15000,1257,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4196,68,150000,150000,9665,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4197,47,100000,100000,6443,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4198,289,75000,75000,10349,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4199,51,9900,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4200,276,159000,159000,6572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4201,292,10000,699,413,83,9301,0,9431,9301,0,130,0,0,0,0,23,274,2,2,1,0
4202,40,55300,55300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4203,49,10400,10400,388,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4204,277,30000,30000,3791,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4205,58,64000,64000,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4206,59,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4207,86,50000,50000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4208,50,150000,150000,9071,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4209,58,12000,12000,448,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4210,257,18300,2747,756,2,15553,0,17698,15553,1879,266,0,0,0,0,43,254,2,2,6,0
4211,58,19500,19500,806,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4212,59,39000,39000,2513,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4213,277,20000,20000,827,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4214,62,50000,50000,1017,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4215,92,2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4216,40,500000,500000,74320,1320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4217,62,25000,25000,2094,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4218,262,11700,11700,1727,155,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0
4219,40,20000,20000,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4220,289,12900,12900,1917,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4221,40,60000,60000,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4222,40,500000,500000,52229,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4223,98,140000,32618,17253,229,107382,0,112185,107382,3076,1727,0,0,0,0,41,256,0,2,6,1
4224,53,492800,492800,73249,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
4225,41,65000,65000,9662,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4226,277,23400,23400,874,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4227,56,200000,200000,29039,2880,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
4228,47,20000,20000,827,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4229,87,41000,41000,1695,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4230,45,20000,20000,747,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4231,58,25200,25200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4232,257,30000,30000,2328,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4233,42,50000,50000,4190,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4234,58,6910,6910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4235,49,100000,30916,7258,7,69084,0,77479,69084,7263,1132,0,0,0,0,61,236,1,2,6,0
4236,87,105000,105000,7329,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4237,40,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4238,258,65000,65000,6705,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4239,264,15000,15000,560,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4240,40,320000,320000,22954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4241,91,320000,320000,47565,531,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4242,43,51500,51500,7656,153,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
4243,61,16000,11832,554,2,4168,0,4386,4168,139,79,0,0,0,0,61,236,2,2,3,0
4244,266,135000,135000,20065,400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4245,44,13500,13500,577,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4246,255,80000,80000,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4247,48,100000,100000,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4248,49,40000,40000,3352,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4249,58,15000,15000,620,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4250,257,20000,20000,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4251,44,500000,500000,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4252,40,408000,408000,58832,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4253,86,29400,29400,4047,57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4254,56,145000,145000,5993,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4255,277,15000,15000,560,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4256,52,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4257,89,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4258,291,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4259,58,10000,10000,837,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4260,86,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4261,258,80000,80000,1507,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4262,40,498500,498500,41774,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4263,256,38000,38000,654,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4264,47,23400,0,0,6,23400,0,24792,23400,874,518,0,0,0,0,20,277,2,2,1,0
4265,86,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4266,276,26000,26000,3865,321,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0
4267,257,50000,50000,4190,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4268,65,50000,50000,6102,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4269,40,30000,30000,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4270,86,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4271,58,16800,16800,851,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4272,40,71700,71700,7937,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4273,40,70000,70000,550,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4274,52,200000,200000,28839,563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4275,52,300000,300000,25140,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4276,49,18000,18000,744,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4277,50,84000,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4278,289,16800,16800,694,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4279,255,10000,0,94,6,10000,0,10497,10000,279,218,0,0,0,0,20,277,2,2,1,0
4280,255,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4281,66,84000,84000,3136,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4282,289,182700,63464,23088,327,119236,0,125133,119236,4068,1829,0,0,0,0,62,235,0,2,6,1
4283,289,36500,36500,1411,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4284,94,10000,10000,413,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4285,59,14100,14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4286,276,50000,50000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4287,58,220500,220500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4288,40,100000,100000,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4289,269,220000,220000,31025,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4290,58,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4291,45,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4292,58,4200,4200,157,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4293,40,200000,200000,8267,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4294,40,150000,150000,12082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4295,278,140000,140000,9849,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4296,68,6900,6900,258,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4297,69,65000,38303,6411,1,26697,0,28791,26697,1680,414,0,0,0,0,85,212,2,2,6,0
4298,41,6300,0,0,0,6300,0,6932,6300,502,130,0,0,0,0,20,277,2,2,3,0
4299,60,29700,0,150,0,29700,0,34496,29700,4266,530,0,0,0,0,23,274,2,2,6,0
4300,58,39000,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4301,51,466500,0,0,302,466500,0,541870,466500,67266,8104,0,0,0,0,20,277,1,2,6,0
4302,59,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4303,50,300000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4304,56,145000,145000,5993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4305,50,2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4306,60,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4307,91,20000,20000,747,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4308,47,85000,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4309,288,396000,396000,25515,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4310,52,28000,28000,4161,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4311,45,180000,180000,7440,251,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4312,60,210000,210000,21699,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4313,40,150000,150000,22295,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4314,58,65000,65000,1863,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4315,53,18000,18000,696,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4316,63,116000,116000,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4317,40,73200,73200,5680,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4318,68,13800,13800,570,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4319,45,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4320,40,450000,450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4321,292,18300,5855,1387,76,12445,0,12765,12445,146,174,0,0,0,0,43,254,2,2,3,0
4322,44,25000,25000,2094,203,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4323,279,52000,52000,14,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4324,280,10000,10000,413,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4325,52,150000,150000,21630,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4326,40,11400,11400,471,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4327,58,76000,76000,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4328,52,20000,20000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4329,49,60000,60000,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4330,262,200000,200000,21515,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4331,67,30000,30000,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4332,67,90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4333,53,61000,0,0,0,61000,0,71109,61000,9022,1087,0,0,0,0,23,273,1,2,6,0
4334,49,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4335,87,197000,197000,16418,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4336,289,32500,32500,1343,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4337,68,50000,50000,7358,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4338,40,25500,6872,3773,218,18628,0,18743,18628,0,115,0,0,0,0,62,234,2,2,6,0
4339,87,150000,150000,20396,118,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4340,57,60000,60000,5000,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4341,292,3600,0,92,30,3600,0,3852,3600,208,44,0,0,0,0,23,273,2,2,3,0
4342,258,9900,9900,816,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4343,94,329500,329500,13180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4344,40,500000,500000,41669,943,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4345,62,33000,33000,2750,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4346,56,50000,50000,2350,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4347,255,100000,100000,1498,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4348,55,13800,13800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4349,257,30000,30000,1240,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4350,90,14700,0,257,0,14700,0,16868,14700,1906,262,0,0,0,0,22,274,2,2,6,0
4351,40,10000,10000,413,72,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4352,92,1800,829,109,0,971,0,1012,971,22,19,0,0,0,0,42,254,2,2,3,0
4353,258,35000,35000,5177,85,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4354,64,90000,2010,3720,0,87990,0,99140,87990,9592,1558,0,0,0,0,23,273,2,2,6,0
4355,42,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4356,56,56000,56000,8284,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4357,277,27500,13262,2292,322,14238,0,14272,14238,0,34,0,0,0,0,42,254,1,2,3,0
4358,44,12900,12900,552,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4359,40,39000,0,0,0,39000,0,43048,39000,3250,798,0,0,0,0,23,273,2,2,3,0
4360,257,100000,100000,4133,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4361,62,42300,42300,3234,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4362,91,10000,10000,413,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4363,62,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4364,66,300000,300000,44373,1351,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4365,279,200000,200000,8000,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4366,52,109900,109900,4543,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4367,62,88900,88900,13149,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4368,58,380000,0,1043,67,380000,0,418336,380000,30626,7710,0,0,0,0,23,273,1,2,3,1
4369,52,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4370,279,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4371,93,5766,5766,231,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4372,67,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4373,58,28000,28000,4121,58,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4374,93,200000,200000,27195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4375,87,110000,110000,4547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
